Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Bahamas,2014,30.6138267,20.53999251,1584.737717,2229.650587,1022.439403
Bahamas,2015,30.20848053,20.56479388,1590.757362,2315.68793,1058.940728
Bahamas,2016,29.91215848,21.59049832,1596.684423,2399.597908,1090.30766
Bahamas,2017,29.71717309,21.28025006,1602.423092,2483.780231,1119.904386
Bahrain,1990,41.88171966,72.0307359,585.8237398,521.0369466,182.6792597
Bahrain,1991,43.16408604,74.14499358,625.1037858,546.4961467,197.9499862
Bahrain,1992,43.95264397,76.44103975,657.3016458,576.4301324,211.9621915
Bahrain,1993,44.07622983,79.55825781,689.9880554,605.4025582,224.6255631
Bahrain,1994,43.91213174,81.24635365,735.3445568,629.1593784,236.972963
Bahrain,1995,48.00275862,82.42231682,791.0463024,651.1104238,247.9287322
Bahrain,1996,47.68415028,81.54095304,852.0410597,667.8822431,263.5662148
Bahrain,1997,50.91171752,84.94377815,934.5191816,688.058715,278.7263826
Bahrain,1998,51.42359627,87.03903292,1037.186489,705.9253626,292.3707063
Bahrain,1999,54.38493265,91.79214844,1147.092128,726.6499913,304.2004441
Bahrain,2000,60.01250706,91.31539988,1242.076882,746.5070689,314.8792043
Bahrain,2001,62.95847008,94.67999049,1323.951256,772.7631655,332.2038016
Bahrain,2002,64.23404464,96.87486347,1393.927589,830.9239456,356.7777888
Bahrain,2003,66.74970973,99.20009594,1473.86733,918.9128397,390.0954042
Bahrain,2004,69.37978051,100.6486432,1588.390111,1010.584618,416.2770863
Bahrain,2005,71.54103313,103.924496,1712.243417,1098.029395,430.0510192
Bahrain,2006,73.64540733,111.9428527,1815.97521,1187.251479,438.3138632
Bahrain,2007,77.31196827,116.5730466,1896.494168,1299.406138,461.1004966
Bahrain,2008,94.21915921,124.7519974,1989.329439,1431.601308,487.2087649
Bahrain,2009,99.94234553,129.4449811,2100.169631,1570.598033,511.5391504
Bahrain,2010,104.4384684,130.3131327,2227.374273,1743.013192,540.4954776
Bahrain,2011,111.1402903,135.5180508,2332.009587,1920.544086,564.0534265
Bahrain,2012,115.3279352,144.0612138,2411.118474,2122.727854,593.8391917
Bahrain,2013,118.248179,148.0012119,2476.701636,2332.604842,623.3262321
Bahrain,2014,122.3754278,156.2565878,2551.52195,2584.072299,656.5546951
Bahrain,2015,124.27349,161.682975,2629.928248,2856.243195,692.2901718
Bahrain,2016,124.0055055,165.8601001,2714.74504,3148.533702,729.1385406
Bahrain,2017,122.2266954,168.9030632,2772.928512,3456.412151,773.5461703
Bangladesh,1990,18481.705,1292.764449,52307.2763,59607.28694,22077.38176
Bangladesh,1991,18042.89614,1267.457943,48207.56744,56509.33695,21256.19629
Bangladesh,1992,17229.11451,1251.216455,49705.94738,57424.53118,21437.68739
Bangladesh,1993,16682.81013,1257.397818,49754.16199,57428.36053,21126.80014
Bangladesh,1994,15836.90744,1309.223177,50241.92158,57438.86908,20998.69066
Bangladesh,1995,15230.13977,1217.54649,52464.29791,58758.25068,21130.03939
Bangladesh,1996,14815.81988,1233.969122,52167.70415,58428.65353,21138.57549
Bangladesh,1997,14609.89571,1191.424224,53392.48216,59088.07622,21399.75798
Bangladesh,1998,14102.79394,1182.023396,54126.81821,59479.92383,21965.0141
Bangladesh,1999,13677.09027,1166.102003,55918.19812,60100.37899,22707.55541
Bangladesh,2000,13562.88738,1110.400103,57967.37795,61908.89628,23745.80316
Bangladesh,2001,13214.41912,1059.052983,61349.87774,64306.8979,24721.02121
Bangladesh,2002,13120.96108,994.2641096,64915.09705,67188.3079,25722.65552
Bangladesh,2003,12725.73776,970.3115668,70607.36191,70601.59015,26650.42072
Bangladesh,2004,12423.86602,927.5843077,73469.83762,73977.76368,27634.48286
Bangladesh,2005,12097.14076,895.6307511,77765.73436,77847.08494,28773.68241
Bangladesh,2006,10993.94827,867.370615,83936.57911,82043.43886,30011.37745
Bangladesh,2007,10947.67743,847.2869717,87702.74201,87184.26232,31990.6242
Bangladesh,2008,10633.03527,895.2631522,89019.45208,92251.13188,33907.52224
Bangladesh,2009,10070.84879,896.5011784,88106.43487,96227.14621,36208.84463
Bangladesh,2010,9332.215715,0,87689.52167,101620.5046,38891.90313
Bangladesh,2011,9041.17109,0,87539.12692,107179.8902,40789.66244
Bangladesh,2012,7931.984822,0,89278.67529,112914.0849,43133.5795
Bangladesh,2013,7573.409301,0,91675.89361,117708.3898,46926.55499
Bangladesh,2014,7267.158043,0,93888.76031,123699.0604,52077.25937
Bangladesh,2015,7207.099703,0,98788.666,130200.4161,56263.62069
Bangladesh,2016,7015.146237,0,103745.2286,137424.8129,60376.55512
Bangladesh,2017,6746.123527,0,110396.0575,144676.5102,65484.64747
Barbados,1990,23.19185192,21.6149697,632.6291108,1031.936432,1108.915799
Barbados,1991,24.211174,20.45945344,683.5359234,1073.94795,1158.006554
Barbados,1992,24.00599905,18.39192564,716.8808862,1111.148296,1202.853496
Barbados,1993,23.50317095,16.74715904,764.5123989,1151.325161,1243.627419
Barbados,1994,24.14124834,14.37637097,814.8466371,1197.340574,1288.446248
Barbados,1995,23.9528997,13.49809367,845.5535836,1229.422458,1316.509366
Barbados,1996,23.19474575,13.17902793,868.4898052,1271.211201,1357.524433
Barbados,1997,22.59233033,13.51979907,874.9578415,1348.45435,1428.813652
Barbados,1998,22.03550343,13.37844274,899.6413967,1413.346218,1491.89894
Barbados,1999,22.40594475,14.21298054,928.292448,1471.355175,1551.94239
Barbados,2000,22.27515697,15.51615675,954.0039453,1518.028415,1587.733332
Barbados,2001,21.68649615,14.52677159,976.5248681,1554.085174,1601.235813
Barbados,2002,22.31051254,14.56601789,1006.616982,1608.598582,1620.44849
Barbados,2003,23.63028204,15.7424562,1035.179576,1678.265965,1626.041992
Barbados,2004,22.23173508,17.19785676,1047.894942,1749.279722,1650.627631
Barbados,2005,22.06696386,17.96202099,1063.061366,1822.047387,1670.059482
Barbados,2006,22.84294272,17.67404718,1087.742843,1912.900343,1678.749341
Barbados,2007,22.74930275,19.09365536,1122.628392,2023.884909,1701.870295
Barbados,2008,22.50563155,18.98640009,1154.908419,2141.841042,1742.281569
Barbados,2009,24.05173283,18.30792971,1171.058909,2271.44651,1783.166397
Barbados,2010,23.97256305,19.56308821,1181.024199,2391.590113,1825.664534
Barbados,2011,23.92680036,19.66297352,1171.929999,2510.79537,1862.272022
Barbados,2012,22.29645791,20.83779504,1157.283021,2606.791148,1892.774887
Barbados,2013,21.09165636,19.53296903,1156.086805,2716.368364,1937.632338
Barbados,2014,20.58645511,19.15315267,1136.527638,2828.663693,1994.16556
Barbados,2015,20.60994409,19.07421769,1119.18904,2924.538076,2049.1425
Barbados,2016,20.22363216,18.56863938,1106.046027,3005.570146,2110.420612
Barbados,2017,20.6040213,18.29462798,1091.014633,3082.250551,2178.190224
Belarus,1990,3480.0075,3140.122079,31480.21432,62240.35165,21304.13504
Belarus,1991,3413.685248,3232.877588,32005.68298,64740.8378,21825.1749
Belarus,1992,3269.462062,3183.69746,33149.95567,67112.83051,22253.10169
Belarus,1993,3010.43069,3096.487487,35163.26169,68831.10222,23477.65119
Belarus,1994,2763.13517,3092.907931,36448.80509,68222.77952,24383.12991
Belarus,1995,2515.140483,3044.305537,37965.98273,68125.67263,25523.88045
Belarus,1996,2396.676283,3004.46863,38718.21675,66682.4547,26551.6964
Belarus,1997,2268.868192,2916.562767,39095.98585,66255.21232,27989.68124
Belarus,1998,2175.376624,2772.049653,39461.99451,66175.83457,29535.91721
Belarus,1999,2103.610223,2692.960494,39885.31383,66193.43806,31309.83714
Belarus,2000,2069.915343,2605.484713,39234.75423,64873.54875,32187.1505
Belarus,2001,2121.674117,2526.975981,40092.64347,65639.99375,33646.9858
Belarus,2002,2148.488473,2498.004858,41532.6125,67451.8642,34740.4567
Belarus,2003,2219.95201,2437.994433,41861.45842,67216.4918,35279.89277
Belarus,2004,2254.776109,2349.536683,42796.97101,68551.68265,35648.16503
Belarus,2005,2300.174898,2333.161162,43687.16517,71310.60462,36413.80813
Belarus,2006,2480.308911,2363.7657,43389.18112,71892.81521,36975.03648
Belarus,2007,2692.823483,2428.316897,43171.34927,72832.97982,37943.4212
Belarus,2008,2889.750187,2534.991969,43420.12298,75167.51459,39484.00696
Belarus,2009,3084.287417,2659.121979,44140.67211,77918.27975,41148.9579
Belarus,2010,3159.284284,2734.492996,44586.87428,81202.76519,42396.4804
Belarus,2011,3383.886313,2896.830159,45428.14032,84126.12145,42529.3893
Belarus,2012,3645.374009,3142.064013,43676.46628,83523.03314,41834.8845
Belarus,2013,3986.296277,3547.3547,44410.00718,87148.26019,41242.2609
Belarus,2014,4267.126899,3882.07324,44794.44888,91047.13648,40374.58996
Belarus,2015,4486.699824,4026.320582,43977.01089,93439.42313,39942.72632
Belarus,2016,4649.729876,4315.216928,44482.19753,97262.79986,39490.0119
Belarus,2017,4591.472816,4544.516907,45079.1788,99616.79667,40239.15111
Belgium,1990,2436.574389,1847.333846,43497.36126,104032.0711,74592.34905
Belgium,1991,2551.994051,1882.601121,45357.35897,105654.9018,77794.63607
Belgium,1992,2676.595028,1992.833961,47824.04399,108076.9463,81669.85935
Belgium,1993,2701.067827,2051.166905,49394.47509,109850.668,85027.6253
Belgium,1994,2642.955695,2063.798162,51384.51028,111891.4169,87949.72007
Belgium,1995,2495.066037,2098.77023,52238.94082,112940.1923,90403.49026
Belgium,1996,2393.952512,2125.814286,52603.99322,112989.9011,92464.03297
Belgium,1997,2440.836617,2249.604211,53013.10142,114774.4239,95111.84627
Belgium,1998,2418.376507,2277.410522,52826.57461,116135.8992,97324.61015
Belgium,1999,2407.107228,2255.003661,53065.74558,117121.1384,98963.3909
Belgium,2000,2432.866511,2232.858398,53721.16475,118430.8538,100804.4912
Belgium,2001,2452.115943,2342.301246,54380.4689,120155.8789,103021.1157
Belgium,2002,2457.178625,2362.822228,54767.15776,123014.518,105860.5044
Belgium,2003,2483.010904,2256.246682,54715.41077,125798.4597,108294.4409
Belgium,2004,2478.682069,2290.048474,55046.40481,128514.4511,110472.6355
Belgium,2005,2545.823307,2475.24304,55379.31723,131121.4957,112461.6006
Belgium,2006,2622.448119,2405.293127,55336.01039,132494.4288,113575.3022
Belgium,2007,2714.471827,2423.266593,56143.61738,135532.3735,115961.1797
Belgium,2008,2758.937622,2419.758647,56002.47933,138357.3638,118547.6951
Belgium,2009,2837.355243,2430.362594,55712.59024,140354.3812,120978.452
Belgium,2010,2919.990929,2531.661299,55464.96039,142297.9873,123286.3981
Belgium,2011,2935.783316,2746.567964,55281.93754,146189.8013,124419.2452
Belgium,2012,3088.621218,2912.968137,54816.56661,150678.1326,125556.1698
Belgium,2013,3115.687594,2843.076719,55223.72279,154961.12,127596.808
Belgium,2014,3108.681058,2915.974609,54710.23882,157095.268,129236.4241
Belgium,2015,3082.057785,3169.557345,54404.02543,160540.9542,132571.6167
Belgium,2016,3048.898979,3307.719437,53506.69651,161587.0916,134085.7594
Belgium,2017,3014.37092,3328.371915,52821.36689,161497.4129,137220.2116
Belize,1990,47.62359013,22.25131185,170.5008891,167.3304685,122.6494842
Belize,1991,47.26681316,23.01621464,192.3626101,172.474125,124.5421536
Belize,1992,46.46794379,23.84722484,205.7849492,178.2598644,128.3544799
Belize,1993,45.31972795,24.14203699,215.4966522,186.9756059,133.8496219
Belize,1994,43.81327262,22.63386618,222.9032011,198.5582037,140.4086812
Belize,1995,42.65366598,22.20880049,241.2960991,210.5982779,146.3294197
Belize,1996,40.84479006,20.43597005,264.6360843,224.5295976,155.3496407
Belize,1997,39.12605398,20.93121102,280.9421236,239.9652348,162.6996252
Belize,1998,37.72797672,21.43539475,299.806023,255.4209963,169.9409561
Belize,1999,37.12189753,21.6999294,316.7057704,268.2625225,175.2501566
Belize,2000,37.11433375,21.96881177,321.8620949,281.9703946,176.7327392
Belize,2001,37.33800277,20.15377272,347.8894167,293.1383451,181.0181619
Belize,2002,37.37024679,20.19622258,361.1220245,308.7822362,193.040996
Belize,2003,37.79371263,22.65248227,391.3285795,323.3249832,203.1057481
Belize,2004,38.38282126,23.19788895,412.8356779,337.4238031,211.3167472
Belize,2005,37.70299956,23.94192107,432.1887476,356.5873308,219.3755986
Belize,2006,39.03021361,24.59576613,450.8462072,377.9972932,228.0572103
Belize,2007,39.38542845,24.94817003,478.6308324,399.9698174,234.0369606
Belize,2008,39.70694456,25.74006029,497.6099667,424.9903176,241.8275481
Belize,2009,39.74345631,25.79875121,512.0934538,454.2014156,251.6383515
Belize,2010,39.59040158,26.41562476,544.2696589,483.0802333,260.5863478
Belize,2011,39.06658483,27.1772587,571.2873512,513.5589563,270.2831031
Belize,2012,38.19330876,25.04992303,585.7129919,550.7216482,282.6046137
Belize,2013,37.78006192,24.82319858,589.6367992,594.3302912,294.2314274
Belize,2014,37.21240798,25.02798774,599.6400282,638.7684791,308.2406252
Belize,2015,37.56537408,27.19946995,623.2626441,678.7557152,323.6184867
Belize,2016,38.42225649,27.59093994,645.1315522,725.6276113,338.6618431
Belize,2017,38.09899467,27.18632617,662.611549,772.0178211,356.4900896
Benin,1990,1440.472523,258.7704212,2873.074111,2876.814079,1632.328161
Benin,1991,1458.170374,269.0539696,3024.365789,2967.615615,1661.974218
Benin,1992,1468.418328,277.1073944,3205.402745,3061.773592,1702.250185
Benin,1993,1458.841152,285.4642688,3359.336328,3157.805625,1739.328792
Benin,1994,1465.734082,295.2329895,3548.772455,3259.83835,1790.444668
Benin,1995,1475.774641,309.5935331,3737.200786,3365.443417,1844.247991
Benin,1996,1486.195479,316.7346524,3917.441976,3466.366918,1898.481854
Benin,1997,1489.615195,323.50246,4057.21199,3550.383185,1943.617662
Benin,1998,1499.531266,334.485685,4206.535817,3663.1747,1988.160701
Benin,1999,1509.470196,345.7266242,4343.834913,3796.231927,2040.686554
Benin,2000,1540.906731,354.5281276,4560.162759,3892.617389,2117.862729
Benin,2001,1572.089353,363.8231038,4740.088087,4057.789709,2196.544971
Benin,2002,1686.422202,375.7519754,4946.568353,4224.627558,2278.000191
Benin,2003,1712.114001,382.8325362,5138.749491,4399.240437,2349.814665
Benin,2004,1755.424669,392.5640098,5346.820425,4568.507712,2435.21888
Benin,2005,1761.489785,405.086402,5537.948826,4716.313497,2515.475292
Benin,2006,1795.783347,419.5432949,5719.618951,4909.815541,2612.020224
Benin,2007,1842.900628,437.291675,5889.946725,5118.454407,2714.058441
Benin,2008,1878.177368,447.900423,6089.34153,5347.726496,2820.817715
Benin,2009,1954.365232,472.2284273,6315.790201,5623.871286,2933.875255
Benin,2010,2045.270933,483.4156494,6558.951963,5889.469189,3047.012567
Benin,2011,2266.936151,498.6689621,6923.551842,6197.892482,3161.880243
Benin,2012,2506.845798,513.40485,7227.897767,6510.157143,3282.090473
Benin,2013,2730.721406,534.271084,7566.318079,6847.148477,3397.587873
Benin,2014,2727.205818,545.3120775,7837.630596,7148.740636,3517.726546
Benin,2015,2796.799953,560.8631921,8094.070379,7476.245462,3634.305097
Benin,2016,2734.838389,567.1383877,8392.549425,7833.032481,3756.266372
Benin,2017,2586.216868,588.6476195,8764.400703,8251.315857,3887.31417
Bermuda,1990,8.035366771,5.219637774,168.0390075,334.5311488,204.2900565
Bermuda,1991,8.104332697,5.189428706,179.1126631,338.3175197,208.5348007
Bermuda,1992,8.042220417,5.159771759,187.7214248,345.7111058,215.9145672
Bermuda,1993,7.845122365,5.060860417,194.2714377,355.4801561,225.1573699
Bermuda,1994,7.843689188,5.345803428,199.4868037,361.4167276,233.3366594
Bermuda,1995,7.664103925,4.817164195,203.0002116,366.533907,242.804647
Bermuda,1996,7.401219393,4.786496275,202.0746209,383.7432664,260.1193411
Bermuda,1997,7.560598454,4.809120916,205.6942785,402.9993852,281.3777479
Bermuda,1998,7.861363431,5.242778722,207.4828012,427.3032066,304.8835742
Bermuda,1999,8.828999911,5.485527808,207.5529744,447.1850435,326.8930073
Bermuda,2000,9.462178397,6.131983201,204.9952358,461.4495288,346.4266906
Bermuda,2001,9.616645807,6.061403828,202.6122937,468.5906673,359.6335189
Bermuda,2002,9.89610886,5.922178281,199.5154127,478.8603146,375.5029794
Bermuda,2003,10.57995664,6.291566991,199.9357204,487.9408545,390.289096
Bermuda,2004,11.18002827,6.473292399,199.0057274,493.3257389,403.7290828
Bermuda,2005,11.87076877,7.590780536,200.9467571,499.0606285,415.2825662
Bermuda,2006,12.49769424,7.961421153,200.8009845,513.5774819,431.3465599
Bermuda,2007,12.9846258,8.408840714,202.6786174,531.2502398,448.0463911
Bermuda,2008,13.71008352,9.091117951,203.2985472,554.6988143,469.2683692
Bermuda,2009,14.24922598,9.247085943,204.2662431,577.9188655,491.1257374
Bermuda,2010,14.40099142,9.48377054,201.8441146,598.746263,512.3003867
Bermuda,2011,14.52184977,10.16045058,198.6371201,617.2557462,533.644976
Bermuda,2012,14.52714403,8.389514836,195.025023,638.2772782,558.1425591
Bermuda,2013,14.78466385,9.054355598,195.3452348,661.1538586,584.2749497
Bermuda,2014,14.81996734,9.738016751,194.8323441,683.2154322,611.2933129
Bermuda,2015,14.69791452,10.1875312,192.3123771,701.1907517,637.5944576
Bermuda,2016,14.35979665,10.29711026,190.5358273,717.9599113,666.1708443
Bermuda,2017,13.88170225,10.1480412,187.4794878,729.7186416,695.3746181
Bhutan,1990,83.58422224,0,298.6539168,339.0156427,114.29542
Bhutan,1991,83.0726902,0,292.8467383,342.7046309,118.1673737
Bhutan,1992,80.58645408,0,299.6708979,345.7242235,122.3463857
Bhutan,1993,78.37407594,0,300.9768743,350.5979258,126.7862278
Bhutan,1994,76.71146924,0,304.2289125,356.4915196,131.1187108
Bhutan,1995,76.85684852,0,307.4297849,361.0757147,135.9828833
Bhutan,1996,80.04760729,0,303.6269568,363.1297921,140.7688013
Bhutan,1997,82.00513868,0,304.0743813,371.6951004,147.8265068
Bhutan,1998,79.50860892,0,304.3177862,376.8343764,154.3971942
Bhutan,1999,76.21218321,0,304.4730838,380.4958099,161.16908
Bhutan,2000,72.05660925,0,307.2401962,387.9623177,169.5132632
Bhutan,2001,71.39914405,0,304.7482258,392.9656423,177.6638516
Bhutan,2002,69.01750699,0,302.9417349,400.6015396,186.2942223
Bhutan,2003,66.70889234,0,304.0909678,412.355317,197.6806043
Bhutan,2004,64.562903,0,309.1034282,425.8333522,207.5536893
Bhutan,2005,62.11422223,0,315.3211871,440.0307435,218.9655289
Bhutan,2006,58.46301318,0,327.5213088,456.2315641,230.0947487
Bhutan,2007,59.33511513,0,344.5760207,473.9721366,242.3973211
Bhutan,2008,58.08683492,0,365.7553836,493.4263915,254.8870903
Bhutan,2009,54.91390618,0,390.593262,518.9502254,268.3570662
Bhutan,2010,45.1949366,0,416.6194633,545.9834886,282.3732756
Bhutan,2011,43.93210093,0,445.0493517,569.9357262,295.7761016
Bhutan,2012,40.20420865,0,479.3507961,593.7704482,308.8157845
Bhutan,2013,35.19305808,0,508.4744584,621.3582522,321.8247816
Bhutan,2014,30.05314279,0,542.8592431,649.8809491,335.2751394
