Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Azerbaijan,AZE,2009,63.41858597,143.5329904,1955.578701,3651.872616,2818.547797
Azerbaijan,AZE,2010,65.47807641,138.7028575,1974.49807,3816.219724,2902.303235
Azerbaijan,AZE,2011,67.02947516,136.3073289,1972.755785,4020.456617,2967.452868
Azerbaijan,AZE,2012,68.27232684,130.8030614,1958.915737,4272.959693,2970.580327
Azerbaijan,AZE,2013,69.4337082,130.0850956,1924.593347,4535.612029,2981.248199
Azerbaijan,AZE,2014,69.37169424,132.216602,1894.580781,4872.242607,2918.600562
Azerbaijan,AZE,2015,69.28596974,128.3422674,1863.563551,5256.577108,2846.090447
Azerbaijan,AZE,2016,68.04544943,131.6423583,1826.693272,5656.50841,2894.536134
Azerbaijan,AZE,2017,66.12375863,136.6916335,1815.165951,6000.789062,2934.931
Bahamas,BHS,1990,1.586864871,2.597828503,48.74770154,96.67149528,89.57199073
Bahamas,BHS,1991,1.57078868,2.647003451,50.22428682,97.33218947,90.63709739
Bahamas,BHS,1992,1.568290865,2.508677788,51.75983308,98.53978504,92.13684187
Bahamas,BHS,1993,1.568837481,2.586666882,53.29574466,101.8497395,96.28426925
Bahamas,BHS,1994,1.604652832,2.55680381,54.75789251,106.9906481,100.019593
Bahamas,BHS,1995,1.611042152,2.548129566,57.83486599,109.4413376,101.1939295
Bahamas,BHS,1996,1.604120305,2.516758924,59.36748818,117.2748119,106.9248298
Bahamas,BHS,1997,1.588253451,2.765624954,62.35690895,114.1374068,104.1494996
Bahamas,BHS,1998,1.555427875,2.95288538,65.10782874,115.1859592,105.6149378
Bahamas,BHS,1999,1.498195242,2.93944791,63.84381673,126.247616,113.6144515
Bahamas,BHS,2000,1.446407681,2.87032672,64.93296552,129.2176382,117.2961902
Bahamas,BHS,2001,1.389914299,3.055747197,64.54552214,133.929502,121.4831608
Bahamas,BHS,2002,1.361072282,2.972882453,66.30501233,133.4542443,121.5188637
Bahamas,BHS,2003,1.32398406,2.816875192,69.20653401,134.061708,124.7018424
Bahamas,BHS,2004,1.286926945,2.891134095,70.74812668,138.7567114,129.0638286
Bahamas,BHS,2005,1.257320588,3.080490161,73.26327739,141.3500208,131.8468386
Bahamas,BHS,2006,1.240613367,2.867042551,75.81093279,151.973236,143.0880901
Bahamas,BHS,2007,1.225139658,2.643486223,78.30079265,153.4134185,146.3614361
Bahamas,BHS,2008,1.220978335,2.797376184,80.58760128,160.3752577,151.6907372
Bahamas,BHS,2009,1.215158573,2.859863835,83.18159236,169.1873181,157.7765238
Bahamas,BHS,2010,1.216406883,2.875614705,86.09598426,174.6137438,163.4439236
Bahamas,BHS,2011,1.202585558,2.796851944,87.34918391,182.3085784,171.5471678
Bahamas,BHS,2012,1.20213284,2.5905612,87.34847664,187.6628006,178.4053976
Bahamas,BHS,2013,1.189205135,2.508718291,87.9905828,195.1757006,185.5432348
Bahamas,BHS,2014,1.175827347,2.507816899,88.15127185,202.9716132,192.9280322
Bahamas,BHS,2015,1.163150051,2.55002991,88.66140596,211.3523119,198.8197319
Bahamas,BHS,2016,1.153073883,2.531930839,89.08954811,219.0588864,204.622273
Bahamas,BHS,2017,1.145010747,2.514105927,89.38679828,226.7184385,210.2102619
Bahrain,BHR,1990,2.418143096,4.417109054,40.87154492,102.0443108,76.70441954
Bahrain,BHR,1991,2.47488209,4.503439895,43.19074447,104.1723196,82.31571131
Bahrain,BHR,1992,2.490697806,4.350613552,45.54005833,108.3703074,86.54966599
Bahrain,BHR,1993,2.47349573,4.799111321,46.98235059,111.0861967,89.49002243
Bahrain,BHR,1994,2.39675814,4.910098691,49.32752609,113.2216425,92.53265646
Bahrain,BHR,1995,2.548907531,5.035048437,53.87149624,116.3322289,94.45784004
Bahrain,BHR,1996,2.410512906,4.617117393,56.72856721,117.741945,99.3596071
Bahrain,BHR,1997,2.357222317,4.806405707,61.29476224,118.8538419,103.61963
Bahrain,BHR,1998,2.339182012,5.282274586,65.86852136,118.4102471,105.8202842
Bahrain,BHR,1999,2.351253202,5.74142924,70.81629824,115.3933802,104.3597644
Bahrain,BHR,2000,2.36161442,5.661460315,77.68940036,111.7081067,101.0325409
Bahrain,BHR,2001,2.375891146,5.422710623,82.69289297,110.2198629,102.403218
Bahrain,BHR,2002,2.309008607,4.903630508,83.33666657,113.4809394,106.926407
Bahrain,BHR,2003,2.339599552,4.67824911,84.39810495,120.9927776,115.8340257
Bahrain,BHR,2004,2.409198143,4.468122148,88.73904818,126.88928,119.8414173
Bahrain,BHR,2005,2.47531815,4.423871514,92.30719074,130.3922025,117.2222147
Bahrain,BHR,2006,2.489187284,4.574736049,91.49148486,133.3748669,111.3780225
Bahrain,BHR,2007,2.545116888,4.616456067,90.63083846,138.6404682,112.1047777
Bahrain,BHR,2008,2.613611771,4.582018558,91.40726599,144.5875879,112.3579568
Bahrain,BHR,2009,2.677224852,4.702533807,93.50218116,149.678821,111.549127
Bahrain,BHR,2010,2.716194478,4.597302877,98.4266833,157.939983,114.2796522
Bahrain,BHR,2011,2.723716699,4.522958553,101.8444581,167.6441316,116.8483623
Bahrain,BHR,2012,2.729936261,4.839262128,101.9116421,180.0642627,121.5470789
Bahrain,BHR,2013,2.625717016,4.840091311,102.4150292,193.3734621,125.1425751
Bahrain,BHR,2014,2.569782268,4.744592941,104.3178783,209.9646421,129.1500092
Bahrain,BHR,2015,2.457566989,4.761117654,108.5123056,232.0588209,135.5073089
Bahrain,BHR,2016,2.339131094,4.790714202,112.954641,256.0954046,140.9521474
Bahrain,BHR,2017,2.208439615,4.754799253,115.6040317,282.0681379,147.998066
Bangladesh,BGD,1990,1968.492316,2236.597636,13077.11707,24018.55044,14865.13413
Bangladesh,BGD,1991,1928.671265,2281.539592,12654.23635,22560.33324,14146.65906
Bangladesh,BGD,1992,1844.748491,2304.888611,12914.23119,22837.32231,14151.17108
Bangladesh,BGD,1993,1762.982245,2318.31683,12931.422,22872.63072,14047.75461
Bangladesh,BGD,1994,1691.632627,2325.899914,12993.89393,23006.49248,13969.68727
Bangladesh,BGD,1995,1622.569881,2337.954103,13452.0693,23663.36129,14136.29083
Bangladesh,BGD,1996,1578.821974,2338.468423,13452.38061,23683.59041,14060.67252
Bangladesh,BGD,1997,1541.480808,2345.168195,13516.25027,23682.38043,14148.8717
Bangladesh,BGD,1998,1494.46987,2337.423477,13562.44952,23717.84438,14385.86142
Bangladesh,BGD,1999,1455.625261,2383.094707,13795.92091,23800.95473,14737.23122
Bangladesh,BGD,2000,1424.596729,2422.042953,14251.00034,24538.75125,15384.94109
Bangladesh,BGD,2001,1388.006366,2381.844689,14489.16436,24853.56635,15437.94102
Bangladesh,BGD,2002,1371.546002,2430.529074,14754.38074,25474.26756,15940.31562
Bangladesh,BGD,2003,1351.551469,2361.42129,15158.23674,26663.27249,16509.52274
Bangladesh,BGD,2004,1335.968255,2280.084723,15391.04477,27810.45229,17055.85077
Bangladesh,BGD,2005,1301.933928,2138.014676,15834.47007,29061.00553,17747.96259
Bangladesh,BGD,2006,1251.239101,2049.220194,16491.1521,30414.52359,18389.57124
Bangladesh,BGD,2007,1263.293791,2133.141986,17071.95185,31837.07405,19454.04532
Bangladesh,BGD,2008,1216.824906,2230.271206,17220.13638,32768.58342,20750.31864
Bangladesh,BGD,2009,1163.82354,2252.808849,16948.50503,33063.74373,22082.88645
Bangladesh,BGD,2010,1102.918876,2312.240979,16606.28612,34186.45788,23901.211
Bangladesh,BGD,2011,1071.382596,2289.145234,16200.52744,34957.18237,24557.68266
Bangladesh,BGD,2012,1014.293421,2223.531569,15965.85586,35872.5957,25274.11784
Bangladesh,BGD,2013,973.1592474,2160.824828,16005.04526,36916.23892,27384.49409
Bangladesh,BGD,2014,930.403326,2062.862388,16337.10793,38417.51476,30964.54286
Bangladesh,BGD,2015,921.8949292,1989.184305,16434.87324,39530.31571,32629.54592
Bangladesh,BGD,2016,895.0689051,1938.223765,16666.19032,40632.49122,34337.45086
Bangladesh,BGD,2017,856.4884665,1828.919213,17304.13918,42247.11474,37064.99829
Barbados,BRB,1990,1.047473063,2.651768325,43.07281908,125.1472328,274.2755412
Barbados,BRB,1991,1.024485773,2.437798665,45.03085593,126.460891,280.2598636
Barbados,BRB,1992,0.985202692,2.310431124,45.51015741,126.0848295,284.1473599
Barbados,BRB,1993,0.934001259,2.005901319,46.89226437,124.50594,287.6667534
Barbados,BRB,1994,0.908171379,1.706721273,48.60348551,126.2270157,293.6522852
Barbados,BRB,1995,0.886901952,1.594129747,50.03652271,122.5788878,290.8796106
Barbados,BRB,1996,0.861101758,1.571978058,51.05158985,120.9086551,290.0166566
Barbados,BRB,1997,0.835468448,1.699644869,50.53784279,127.8741059,300.8705122
Barbados,BRB,1998,0.814421961,1.786693343,51.32484265,129.9454319,308.5345822
Barbados,BRB,1999,0.797189275,1.86615807,52.43702393,131.4631031,316.9733514
Barbados,BRB,2000,0.785920865,1.974237758,53.60854183,132.2753726,318.1013757
Barbados,BRB,2001,0.759076122,1.969530189,54.32895369,132.5686825,315.9694186
Barbados,BRB,2002,0.772203524,1.985804565,56.57322644,137.0166089,320.5886401
Barbados,BRB,2003,0.786732545,2.063929733,57.78164362,141.4369033,317.3930109
Barbados,BRB,2004,0.762008809,2.161654204,57.62078531,147.5642325,326.1994404
Barbados,BRB,2005,0.749456715,2.309434903,57.68388245,152.4435626,331.952531
Barbados,BRB,2006,0.744798544,2.353814648,58.12782443,156.7329763,326.2061807
Barbados,BRB,2007,0.72547512,2.292910577,58.39755805,161.856408,322.3235424
Barbados,BRB,2008,0.709264284,2.29944464,59.16602272,166.8994905,325.8812437
Barbados,BRB,2009,0.692024707,2.152847135,59.25787638,173.8442961,325.7860095
Barbados,BRB,2010,0.677653269,2.171306105,59.2392957,182.1784484,332.6224908
Barbados,BRB,2011,0.664554944,2.266951685,58.6088733,191.3626313,334.8641079
Barbados,BRB,2012,0.629563609,2.350327909,57.59053592,198.047445,333.7540482
Barbados,BRB,2013,0.612207797,2.312158686,57.28827187,204.6617258,341.8207841
Barbados,BRB,2014,0.597720183,2.222314107,56.5119482,214.0183748,353.9551889
Barbados,BRB,2015,0.58480966,2.177336682,55.75747527,221.0498346,365.3458345
Barbados,BRB,2016,0.572691082,2.11717917,55.18512053,226.5550796,375.8440231
Barbados,BRB,2017,0.561807493,2.038565313,54.72878835,231.9184762,388.1101623
Belarus,BLR,1990,63.95055581,105.3547302,2005.189001,10597.9169,6071.334362
Belarus,BLR,1991,61.34925839,105.4451699,2002.030501,11051.39501,6270.922652
Belarus,BLR,1992,57.79525648,102.3881491,2099.298183,11514.32891,6418.864184
Belarus,BLR,1993,52.36583243,95.14649848,2316.495266,12141.04015,6878.902105
Belarus,BLR,1994,47.01762163,89.01998132,2382.894091,11931.93145,6982.880898
Belarus,BLR,1995,41.2253971,84.34006512,2490.928428,11972.63882,7258.206594
Belarus,BLR,1996,38.85456115,81.32767231,2511.059057,11517.63212,7347.743737
Belarus,BLR,1997,35.78995552,77.27513238,2519.021224,11271.36104,7623.923723
Belarus,BLR,1998,33.73657412,74.39004439,2555.126914,11157.65943,7968.985636
Belarus,BLR,1999,31.90593832,70.41075009,2583.035157,10978.59454,8369.864279
Belarus,BLR,2000,30.2460109,66.90048203,2407.052015,10179.26027,8293.177989
Belarus,BLR,2001,30.29119672,62.27610056,2456.445614,10241.29511,8626.210856
Belarus,BLR,2002,29.7332437,57.82327631,2528.156582,10414.36662,8815.454633
Belarus,BLR,2003,29.74251052,53.88399214,2455.994819,9905.653352,8676.416456
Belarus,BLR,2004,29.00225863,49.39260744,2433.684889,9756.317509,8698.014866
Belarus,BLR,2005,28.14446504,45.81171579,2444.663021,9971.930939,8923.385917
Belarus,BLR,2006,29.62243942,44.53262585,2312.594401,9563.165498,8793.558129
Belarus,BLR,2007,30.87432305,42.71289619,2151.382882,9090.418707,8644.126922
Belarus,BLR,2008,30.86532855,41.8975639,2096.646566,9084.822836,8867.973975
Belarus,BLR,2009,30.93583436,41.08122107,2054.965657,9132.20762,9120.836457
Belarus,BLR,2010,29.34885013,40.38275283,2047.178697,9468.401929,9436.312721
Belarus,BLR,2011,29.18473477,39.27924029,2005.114021,9613.087668,9226.107777
Belarus,BLR,2012,28.84869259,37.88484288,1717.781593,8745.790415,8576.219766
Belarus,BLR,2013,28.93872618,37.71244008,1635.015234,8861.275836,8302.260476
Belarus,BLR,2014,28.33547407,37.06610596,1553.955527,9030.847157,7933.437208
Belarus,BLR,2015,27.41024956,34.62042766,1427.602371,8964.070786,7712.712429
Belarus,BLR,2016,26.77229952,33.98609762,1390.455276,9187.105411,7610.124761
Belarus,BLR,2017,25.38811653,34.29723315,1395.468466,9414.01682,7688.771073
Belgium,BEL,1990,31.26611328,51.0897991,1699.201428,10721.44899,16412.13204
Belgium,BEL,1991,31.96368349,50.40333234,1733.475318,10601.96695,16546.59196
Belgium,BEL,1992,31.93492911,50.62761862,1804.845671,10521.73099,16981.42279
Belgium,BEL,1993,30.53065322,47.2037866,1822.852098,10382.65668,17249.68943
Belgium,BEL,1994,28.3951787,45.11157809,1848.216685,10346.14862,17394.77169
Belgium,BEL,1995,25.5880396,44.84646966,1862.000973,10242.70265,17529.65873
Belgium,BEL,1996,23.39743494,43.84424571,1826.179995,9845.952547,17421.29899
Belgium,BEL,1997,23.48522475,43.10993562,1786.022361,9754.964527,17524.32001
Belgium,BEL,1998,22.57623411,42.31562537,1746.994643,9633.983352,17489.26511
Belgium,BEL,1999,21.85387742,40.78148201,1721.83863,9490.23587,17403.31879
Belgium,BEL,2000,21.65232249,39.93639006,1726.292082,9365.823101,17413.91568
Belgium,BEL,2001,21.10743355,41.42527915,1716.286374,9231.834903,17363.84464
Belgium,BEL,2002,20.33839972,39.72606925,1685.631952,9213.36752,17544.21874
Belgium,BEL,2003,19.7790032,36.78921231,1640.639332,9084.350141,17394.72928
Belgium,BEL,2004,19.21990845,35.53049895,1604.252429,8992.891109,17380.33179
Belgium,BEL,2005,19.59178237,37.30393654,1601.992207,9105.480793,17611.77011
Belgium,BEL,2006,19.91932674,36.55979262,1561.123867,9008.131951,17505.58712
Belgium,BEL,2007,20.23970709,35.90110436,1582.132202,9274.969898,18022.11797
Belgium,BEL,2008,19.88473799,33.49403575,1553.951695,9522.434731,18565.00241
Belgium,BEL,2009,19.83354918,32.67021026,1507.792719,9572.487515,19032.6354
Belgium,BEL,2010,20.01400341,33.39920384,1454.835428,9573.486147,19546.78183
Belgium,BEL,2011,19.4967692,34.38862817,1404.459701,9739.497995,19754.72245
Belgium,BEL,2012,19.99927873,34.56955603,1343.060676,9923.645233,20039.65103
Belgium,BEL,2013,19.14143232,30.66331214,1308.717983,9972.458666,20103.09813
Belgium,BEL,2014,18.13302054,30.12875323,1245.800494,9825.110992,19719.01053
Belgium,BEL,2015,17.23663318,31.09388757,1217.343579,9950.31847,20024.661
Belgium,BEL,2016,16.63306116,30.78821705,1169.985571,9797.096113,19739.95484
Belgium,BEL,2017,16.29063466,30.39364161,1151.054155,9722.397414,19861.82258
Belize,BLZ,1990,2.503097556,2.389440962,13.8746711,31.75646764,43.25752427
Belize,BLZ,1991,2.459519765,2.511496735,15.26425712,31.94551475,42.69783239
Belize,BLZ,1992,2.370205483,2.538654014,16.46187329,32.35010672,43.60855211
Belize,BLZ,1993,2.279338976,2.618458373,17.41049995,33.63945407,45.07072694
Belize,BLZ,1994,2.190346304,2.571340643,18.56982716,35.57986014,47.33260921
Belize,BLZ,1995,2.123190363,2.368326643,20.34357431,37.84442471,48.88090142
Belize,BLZ,1996,2.063517899,2.320548247,22.36541139,41.2121154,53.41520015
Belize,BLZ,1997,2.024424461,2.531048821,23.97826783,44.93687136,57.2169724
Belize,BLZ,1998,2.013406593,2.671491336,25.82927209,48.97008123,60.7463409
Belize,BLZ,1999,2.002875744,2.80735285,27.17405255,51.55549374,63.0552955
Belize,BLZ,2000,2.017086871,2.846295903,28.33211124,52.56902163,61.32142298
Belize,BLZ,2001,2.005706932,2.647573203,30.61189434,53.55469722,60.88746613
Belize,BLZ,2002,1.985372067,2.700415583,31.35167807,56.632609,65.75010496
Belize,BLZ,2003,1.993692273,2.813068756,33.72814041,58.1263411,68.43341514
Belize,BLZ,2004,2.0194662,2.846010017,34.73539354,58.90907142,69.75731548
Belize,BLZ,2005,2.04462384,2.87267543,35.80857802,60.67929189,70.95833819
Belize,BLZ,2006,2.085856173,2.949292292,36.79243562,63.60099961,73.03165239
Belize,BLZ,2007,2.103725776,2.940982334,38.31334978,66.09227503,73.03519816
Belize,BLZ,2008,2.110508911,3.111506745,39.99939078,68.8187133,74.04997009
Belize,BLZ,2009,2.098039009,3.017504694,41.50105669,72.51262879,76.46826735
Belize,BLZ,2010,2.080017946,2.866155393,43.47418183,75.8611722,78.11021505
Belize,BLZ,2011,2.06663414,3.135838079,45.91201094,79.23474955,80.60173789
Belize,BLZ,2012,1.99200259,2.996609631,47.3557877,84.17375904,83.75779186
Belize,BLZ,2013,1.969408,2.972020762,47.33594262,90.52573595,86.60827914
Belize,BLZ,2014,1.932996834,2.905431218,47.6754192,96.8622068,89.72906942
Belize,BLZ,2015,1.949545351,3.005364887,49.4595446,103.9764525,93.75005492
Belize,BLZ,2016,2.006650763,3.103319776,52.44662466,110.4442164,97.63524206
Belize,BLZ,2017,1.989333824,3.099818258,54.12298305,115.7650028,101.7667271
Benin,BEN,1990,131.5535287,54.36132276,417.9371935,942.4361444,907.0780656
Benin,BEN,1991,132.1334759,55.77997572,437.225359,967.8809676,923.1925622
Benin,BEN,1992,132.2529925,57.203439,458.0854839,993.767173,940.7912291
Benin,BEN,1993,131.6082011,58.22355368,480.9363817,1017.348439,957.9754847
Benin,BEN,1994,131.2687257,59.17765442,509.8830392,1053.474481,982.5303978
Benin,BEN,1995,130.5609656,59.89344806,535.8018904,1088.782014,1012.336966
Benin,BEN,1996,130.8560124,59.77980009,562.9888794,1122.140806,1042.031064
Benin,BEN,1997,131.3228925,61.01431133,587.3950634,1144.461769,1065.901268
Benin,BEN,1998,131.4992556,61.51484209,608.1558805,1181.184863,1086.866817
Benin,BEN,1999,131.5551316,61.43221729,621.7473023,1212.667024,1113.385262
Benin,BEN,2000,132.3665147,61.95759789,648.7396992,1234.269965,1150.49758
Benin,BEN,2001,133.4477465,62.36392931,662.2130283,1266.884041,1186.534575
Benin,BEN,2002,141.2468661,64.92888823,677.7151646,1300.90418,1223.737614
Benin,BEN,2003,141.2232622,64.4271096,690.7780785,1338.8736,1254.808704
Benin,BEN,2004,143.9453994,64.95467716,705.5053994,1373.12136,1291.646334
Benin,BEN,2005,141.7333215,64.34889306,716.8453787,1400.201639,1328.974599
Benin,BEN,2006,143.123186,65.70531903,735.05129,1441.184095,1371.530375
Benin,BEN,2007,145.1226308,67.70652533,751.9650356,1484.69837,1418.308396
Benin,BEN,2008,147.2590147,69.64271927,770.127222,1532.819244,1463.510006
Benin,BEN,2009,152.9732083,73.52817748,796.4567848,1595.857363,1511.581051
Benin,BEN,2010,159.6500091,78.44438681,826.621108,1653.531616,1565.69944
Benin,BEN,2011,179.1564766,83.26241821,867.8583593,1727.691944,1621.372602
Benin,BEN,2012,200.4591168,89.32952433,906.1815861,1801.82377,1676.651975
Benin,BEN,2013,212.7482622,93.37480051,939.8246638,1875.887589,1727.298324
Benin,BEN,2014,213.3571323,94.14621764,967.4310412,1942.919694,1778.206705
Benin,BEN,2015,219.6282618,95.7030631,992.751774,1998.558175,1827.576388
Benin,BEN,2016,213.9054418,94.42490747,1016.292704,2073.070808,1877.247818
Benin,BEN,2017,206.8509086,93.97684343,1042.942314,2159.221326,1930.544648
Bermuda,BMU,1990,0.32349714,0.584278433,12.67962445,44.03242163,53.10599184
Bermuda,BMU,1991,0.314637705,0.564714338,13.05132605,43.08895768,52.21694999
Bermuda,BMU,1992,0.301364428,0.539614045,13.09610113,43.16016057,52.47873652
Bermuda,BMU,1993,0.281663823,0.508024232,12.91880114,43.59140985,53.5040514
Bermuda,BMU,1994,0.270701264,0.491703498,12.89446843,42.33574473,53.14890092
Bermuda,BMU,1995,0.25383738,0.459380861,12.90039478,40.54044851,53.05042444
Bermuda,BMU,1996,0.236998028,0.433772212,12.24321154,42.00497058,56.02684798
Bermuda,BMU,1997,0.224467979,0.403724391,12.25862341,41.52414455,58.04537459
Bermuda,BMU,1998,0.212520099,0.390556138,12.02978382,42.23488131,60.37156956
Bermuda,BMU,1999,0.214346054,0.380181066,11.7387565,42.21857522,62.35572497
Bermuda,BMU,2000,0.216079412,0.379245001,11.22726992,42.87274926,64.80064465
Bermuda,BMU,2001,0.213819247,0.363781122,11.06855173,42.13941339,66.15787611
Bermuda,BMU,2002,0.214271311,0.355991451,10.78195621,43.05450493,68.83903319
Bermuda,BMU,2003,0.219127905,0.35134197,10.59082214,43.44387358,70.61493053
Bermuda,BMU,2004,0.221942916,0.350101587,10.54263029,42.83416475,71.31471144
Bermuda,BMU,2005,0.229728725,0.357412279,10.57733691,42.36685099,71.34696837
Bermuda,BMU,2006,0.232934331,0.356602867,10.40378442,43.01497599,73.02569454
